date,order_number,product_name,category,customer_type,quantity,unit_price,total_amount,payment_method
2022-05-16,N3570,Spark Plugs,Electrical system,Retail,1,29.41,29.41,Credit card
2022-05-16,C4886,Spark Plugs,Electrical system,Retail,5,29.28,146.40,Credit card
2022-05-16,C4887,Shock Absorbers,Suspension & traction,Retail,7,30.17,211.19,Credit card
2022-05-16,W1828,Brake Pads,Braking system,Retail,3,19.23,57.69,Credit card
2022-05-17,C4888,Brake Pads,Braking system,Retail,2,26.36,52.72,Credit card
2022-05-17,W1829,Spark Plugs,Electrical system,Retail,9,29.77,267.93,Credit card
2022-05-17,C4889,Brake Pads,Braking system,Retail,9,17.80,160.20,Credit card
2022-05-17,C4890,Engine Oil,Engine,Retail,3,61.21,183.63,Credit card
2022-05-17,N3571,Shock Absorbers,Suspension & traction,Retail,8,45.88,367.04,Credit card
2022-05-17,N3572,Spark Plugs,Electrical system,Wholesale,40,25.82,1032.80,Transfer
2022-05-17,N3573,Filters,Miscellaneous,Retail,9,26.31,236.79,Credit card
2022-05-17,C4891,Brake Pads,Braking system,Retail,6,21.65,129.90,Credit card
2022-05-17,C4892,Shock Absorbers,Suspension & traction,Retail,9,42.00,378.00,Credit card
2022-05-17,C4893,Brake Pads,Braking system,Retail,9,13.24,119.16,Credit card
2022-05-17,N3574,Body Panels,Frame & body,Retail,5,54.07,270.35,Credit card
2022-05-17,N3575,Spark Plugs,Electrical system,Retail,7,25.34,177.38,Cash
2022-05-18,N3576,Shock Absorbers,Suspension & traction,Retail,2,43.20,86.40,Credit card
2022-05-18,W1830,Shock Absorbers,Suspension & traction,Retail,4,41.51,166.04,Credit card
2022-05-18,C4894,Shock Absorbers,Suspension & traction,Retail,8,37.13,297.04,Credit card
2022-05-18,C4895,Body Panels,Frame & body,Retail,4,55.03,220.12,Credit card
2022-05-18,C4896,Filters,Miscellaneous,Retail,3,21.40,64.20,Credit card
2022-05-18,N3577,Brake Pads,Braking system,Retail,6,22.58,135.48,Credit card
2022-05-18,W1831,Brake Pads,Braking system,Retail,10,12.29,122.90,Credit card
2022-05-18,C4897,Brake Pads,Braking system,Retail,6,12.64,75.84,Credit card
2022-05-18,W1832,Shock Absorbers,Suspension & traction,Wholesale,11,32.78,360.58,Transfer
2022-05-18,N3578,Engine Oil,Engine,Retail,5,62.52,312.60,Credit card
2022-05-18,N3579,Body Panels,Frame & body,Retail,4,44.85,179.40,Cash
2022-05-18,C4898,Shock Absorbers,Suspension & traction,Retail,10,45.33,453.30,Cash
2022-05-18,N3580,Shock Absorbers,Suspension & traction,Retail,4,37.29,149.16,Credit card
2022-05-18,C4899,Filters,Miscellaneous,Retail,2,29.09,58.18,Credit card
2022-05-18,C4900,Engine Oil,Engine,Retail,3,69.46,208.38,Credit card
2022-05-18,C4901,Spark Plugs,Electrical system,Retail,4,29.01,116.04,Credit card
2022-05-18,C4902,Body Panels,Frame & body,Retail,9,42.34,381.06,Credit card
2022-05-18,C4903,Filters,Miscellaneous,Wholesale,10,17.39,173.90,Transfer
2022-05-18,N3581,Shock Absorbers,Suspension & traction,Retail,7,31.34,219.38,Credit card
2022-05-19,C4904,Spark Plugs,Electrical system,Retail,2,28.35,56.70,Credit card
2022-05-19,N3582,Filters,Miscellaneous,Retail,2,32.64,65.28,Credit card
2022-05-19,C4905,Shock Absorbers,Suspension & traction,Retail,6,37.03,222.18,Credit card
2022-05-19,C4906,Body Panels,Frame & body,Wholesale,14,47.34,662.76,Transfer
2022-05-19,N3583,Body Panels,Frame & body,Retail,1,51.03,51.03,Credit card
2022-05-19,C4907,Brake Pads,Braking system,Retail,10,18.77,187.70,Credit card
2022-05-19,N3584,Shock Absorbers,Suspension & traction,Wholesale,30,37.36,1120.80,Transfer
2022-05-19,N3585,Body Panels,Frame & body,Retail,10,46.56,465.60,Credit card
2022-05-19,W1833,Shock Absorbers,Suspension & traction,Retail,7,30.67,214.69,Credit card
2022-05-19,N3586,Shock Absorbers,Suspension & traction,Retail,6,43.58,261.48,Credit card
2022-05-19,C4908,Filters,Miscellaneous,Retail,6,28.09,168.54,Cash
2022-05-19,C4909,Brake Pads,Braking system,Wholesale,19,14.38,273.22,Transfer
2022-05-19,C4910,Filters,Miscellaneous,Retail,7,25.34,177.38,Credit card
2022-05-19,N3587,Brake Pads,Braking system,Retail,2,15.86,31.72,Credit card
2022-05-20,C4911,Brake Pads,Braking system,Retail,1,15.13,15.13,Credit card
2022-05-20,N3588,Shock Absorbers,Suspension & traction,Retail,8,33.32,266.56,Credit card
2022-05-20,W1834,Spark Plugs,Electrical system,Retail,10,20.76,207.60,Credit card
2022-05-20,C4912,Shock Absorbers,Suspension & traction,Retail,10,45.35,453.50,Credit card
2022-05-20,C4913,Spark Plugs,Electrical system,Retail,4,34.11,136.44,Cash
2022-05-20,N3589,Filters,Miscellaneous,Retail,3,27.91,83.73,Credit card
2022-05-20,N3590,Brake Pads,Braking system,Wholesale,40,17.62,704.80,Transfer
2022-05-20,C4914,Spark Plugs,Electrical system,Retail,8,25.13,201.04,Credit card
2022-05-20,N3591,Brake Pads,Braking system,Retail,7,22.93,160.51,Credit card
2022-05-21,C4915,Shock Absorbers,Suspension & traction,Wholesale,20,43.17,863.40,Transfer
2022-05-21,N3592,Spark Plugs,Electrical system,Wholesale,9,24.79,223.11,Transfer
2022-05-21,N3593,Brake Pads,Braking system,Retail,4,24.55,98.20,Cash
2022-05-21,C4916,Body Panels,Frame & body,Retail,5,48.71,243.55,Credit card
2022-05-21,C4917,Brake Pads,Braking system,Wholesale,38,14.26,541.88,Transfer
2022-05-21,W1835,Brake Pads,Braking system,Wholesale,22,18.62,409.64,Transfer
2022-05-21,W1836,Body Panels,Frame & body,Retail,6,45.40,272.40,Credit card
2022-05-21,W1837,Body Panels,Frame & body,Wholesale,15,50.74,761.10,Transfer
2022-05-21,C4918,Spark Plugs,Electrical system,Retail,10,31.72,317.20,Credit card
2022-05-21,W1838,Body Panels,Frame & body,Retail,9,39.62,356.58,Credit card
2022-05-21,C4919,Brake Pads,Braking system,Retail,6,12.41,74.46,Credit card
2022-05-21,N3594,Brake Pads,Braking system,Retail,10,11.94,119.40,Cash
2022-05-21,N3595,Shock Absorbers,Suspension & traction,Wholesale,31,42.01,1302.31,Transfer
2022-05-21,W1839,Body Panels,Frame & body,Wholesale,40,43.36,1734.40,Transfer
2022-05-21,C4920,Brake Pads,Braking system,Wholesale,11,12.23,134.53,Transfer
2022-05-21,C4921,Spark Plugs,Electrical system,Retail,5,30.20,151.00,Credit card
2022-05-21,W1840,Engine Oil,Engine,Retail,4,69.79,279.16,Credit card
2022-05-21,N3596,Filters,Miscellaneous,Wholesale,13,32.97,428.61,Transfer
2022-05-21,C4922,Spark Plugs,Electrical system,Retail,6,24.47,146.82,Credit card
2022-05-21,C4923,Filters,Miscellaneous,Retail,9,31.25,281.25,Credit card
2022-05-21,N3597,Spark Plugs,Electrical system,Retail,4,24.41,97.64,Credit card
2022-05-22,N3598,Shock Absorbers,Suspension & traction,Retail,7,40.40,282.80,Credit card
2022-05-22,C4924,Body Panels,Frame & body,Retail,10,39.79,397.90,Credit card
2022-05-22,N3599,Shock Absorbers,Suspension & traction,Retail,3,36.42,109.26,Credit card
2022-05-22,N3600,Brake Pads,Braking system,Retail,9,11.87,106.83,Credit card
2022-05-22,W1841,Body Panels,Frame & body,Retail,5,54.06,270.30,Credit card
2022-05-22,W1842,Spark Plugs,Electrical system,Wholesale,23,32.62,750.26,Transfer
2022-05-22,C4925,Filters,Miscellaneous,Retail,7,19.55,136.85,Credit card
2022-05-22,N3601,Brake Pads,Braking system,Retail,5,21.00,105.00,Credit card
2022-05-22,C4926,Shock Absorbers,Suspension & traction,Retail,5,39.59,197.95,Credit card
2022-05-22,W1843,Filters,Miscellaneous,Retail,3,20.03,60.09,Credit card
2022-05-22,C4927,Brake Pads,Braking system,Retail,7,24.52,171.64,Credit card
2022-05-22,W1844,Filters,Miscellaneous,Wholesale,39,30.27,1180.53,Transfer
2022-05-22,C4928,Spark Plugs,Electrical system,Retail,4,23.54,94.16,Credit card
2022-05-22,C4929,Brake Pads,Braking system,Retail,7,14.66,102.62,Credit card
2022-05-22,N3602,Spark Plugs,Electrical system,Retail,6,26.90,161.40,Credit card
2022-05-22,W1845,Spark Plugs,Electrical system,Retail,2,30.22,60.44,Credit card
2022-05-22,N3603,Shock Absorbers,Suspension & traction,Wholesale,30,44.91,1347.30,Transfer
2022-05-23,W1846,Engine Oil,Engine,Retail,3,68.88,206.64,Cash
2022-05-23,N3604,Body Panels,Frame & body,Retail,4,47.99,191.96,Credit card
2022-05-23,C4930,Brake Pads,Braking system,Retail,10,15.33,153.30,Credit card
2022-05-23,W1847,Shock Absorbers,Suspension & traction,Retail,9,35.69,321.21,Credit card
2022-05-23,N3605,Engine Oil,Engine,Retail,4,65.01,260.04,Credit card
2022-05-23,C4931,Shock Absorbers,Suspension & traction,Retail,4,30.15,120.60,Credit card
2022-05-23,N3606,Shock Absorbers,Suspension & traction,Retail,9,34.29,308.61,Credit card
2022-05-23,C4932,Body Panels,Frame & body,Retail,7,47.44,332.08,Credit card
2022-05-23,C4933,Filters,Miscellaneous,Retail,1,19.12,19.12,Credit card
2022-05-23,N3607,Brake Pads,Braking system,Retail,4,13.80,55.20,Credit card
2022-05-23,C4934,Brake Pads,Braking system,Retail,5,12.69,63.45,Credit card
2022-05-23,C4935,Body Panels,Frame & body,Retail,7,41.00,287.00,Credit card
2022-05-24,W1848,Brake Pads,Braking system,Wholesale,29,15.33,444.57,Transfer
2022-05-24,C4936,Brake Pads,Braking system,Retail,1,18.78,18.78,Credit card
2022-05-24,C4937,Body Panels,Frame & body,Wholesale,19,48.24,916.56,Transfer
2022-05-24,C4938,Shock Absorbers,Suspension & traction,Retail,6,39.95,239.70,Credit card
2022-05-24,W1849,Brake Pads,Braking system,Retail,3,14.46,43.38,Credit card
2022-05-24,C4939,Body Panels,Frame & body,Retail,8,44.13,353.04,Credit card
2022-05-24,C4940,Spark Plugs,Electrical system,Retail,7,35.09,245.63,Credit card
2022-05-24,N3608,Brake Pads,Braking system,Retail,7,18.10,126.70,Credit card
2022-05-24,C4941,Filters,Miscellaneous,Retail,3,23.61,70.83,Cash
2022-05-24,W1850,Body Panels,Frame & body,Retail,10,47.05,470.50,Credit card
2022-05-24,C4942,Body Panels,Frame & body,Retail,4,44.35,177.40,Credit card
2022-05-24,W1851,Filters,Miscellaneous,Retail,9,20.74,186.66,Cash
2022-05-24,N3609,Brake Pads,Braking system,Retail,2,15.25,30.50,Credit card
2022-05-24,C4943,Shock Absorbers,Suspension & traction,Retail,4,32.23,128.92,Credit card
2022-05-25,N3610,Spark Plugs,Electrical system,Retail,5,25.76,128.80,Credit card
2022-05-25,N3611,Shock Absorbers,Suspension & traction,Wholesale,30,31.23,936.90,Transfer
2022-05-25,C4944,Spark Plugs,Electrical system,Retail,6,34.01,204.06,Credit card
2022-05-25,N3612,Brake Pads,Braking system,Retail,7,13.49,94.43,Cash
2022-05-25,C4945,Brake Pads,Braking system,Wholesale,32,13.57,434.24,Transfer
2022-05-25,W1852,Filters,Miscellaneous,Retail,2,18.21,36.42,Credit card
2022-05-25,N3613,Spark Plugs,Electrical system,Retail,8,28.11,224.88,Credit card
2022-05-25,C4946,Shock Absorbers,Suspension & traction,Wholesale,15,45.89,688.35,Transfer
2022-05-25,W1853,Body Panels,Frame & body,Retail,10,46.89,468.90,Cash
2022-05-25,N3614,Body Panels,Frame & body,Retail,7,41.41,289.87,Credit card
2022-05-25,N3615,Brake Pads,Braking system,Retail,5,23.37,116.85,Credit card
2022-05-26,N3616,Shock Absorbers,Suspension & traction,Retail,10,30.61,306.10,Credit card
2022-05-26,N3617,Spark Plugs,Electrical system,Retail,2,22.09,44.18,Cash
2022-05-26,C4947,Shock Absorbers,Suspension & traction,Retail,4,37.95,151.80,Credit card
2022-05-26,C4948,Brake Pads,Braking system,Retail,9,11.55,103.95,Credit card
2022-05-26,C4949,Spark Plugs,Electrical system,Retail,8,29.50,236.00,Credit card
2022-05-26,C4950,Body Panels,Frame & body,Retail,7,54.21,379.47,Credit card
2022-05-26,W1854,Shock Absorbers,Suspension & traction,Retail,4,36.22,144.88,Credit card
2022-05-26,C4951,Filters,Miscellaneous,Retail,2,25.83,51.66,Credit card
2022-05-26,N3618,Brake Pads,Braking system,Wholesale,39,13.41,522.99,Transfer
2022-05-26,C4952,Engine Oil,Engine,Retail,7,72.27,505.89,Credit card
2022-05-26,N3619,Spark Plugs,Electrical system,Retail,8,30.46,243.68,Credit card
2022-05-26,W1855,Brake Pads,Braking system,Retail,5,15.46,77.30,Credit card
2022-05-26,C4953,Brake Pads,Braking system,Retail,1,19.30,19.30,Cash
2022-05-26,C4954,Body Panels,Frame & body,Retail,8,45.11,360.88,Credit card
2022-05-26,C4955,Body Panels,Frame & body,Retail,2,43.67,87.34,Credit card
2022-05-27,W1856,Body Panels,Frame & body,Retail,2,44.01,88.02,Cash
2022-05-27,C4956,Shock Absorbers,Suspension & traction,Retail,8,30.45,243.60,Cash
2022-05-27,W1857,Shock Absorbers,Suspension & traction,Retail,4,31.35,125.40,Credit card
2022-05-27,N3620,Spark Plugs,Electrical system,Retail,5,25.74,128.70,Credit card
2022-05-27,N3621,Shock Absorbers,Suspension & traction,Retail,9,30.80,277.20,Credit card
2022-05-27,N3622,Body Panels,Frame & body,Retail,4,39.32,157.28,Credit card
2022-05-27,N3623,Engine Oil,Engine,Wholesale,33,71.11,2346.63,Transfer
2022-05-27,W1858,Spark Plugs,Electrical system,Wholesale,18,30.97,557.46,Transfer
2022-05-27,N3624,Filters,Miscellaneous,Wholesale,9,17.01,153.09,Transfer
2022-05-27,N3625,Brake Pads,Braking system,Retail,3,24.00,72.00,Credit card
2022-05-27,W1859,Brake Pads,Braking system,Retail,6,25.93,155.58,Credit card
2022-05-27,W1860,Shock Absorbers,Suspension & traction,Wholesale,38,31.58,1200.04,Transfer
2022-05-27,W1861,Body Panels,Frame & body,Retail,5,45.95,229.75,Credit card
2022-05-27,C4957,Brake Pads,Braking system,Retail,6,17.39,104.34,Cash
2022-05-27,C4958,Filters,Miscellaneous,Retail,8,24.01,192.08,Credit card
2022-05-28,W1862,Spark Plugs,Electrical system,Retail,10,30.48,304.80,Credit card
2022-05-28,C4959,Body Panels,Frame & body,Retail,7,38.72,271.04,Cash
2022-05-28,W1863,Shock Absorbers,Suspension & traction,Wholesale,9,34.40,309.60,Transfer
2022-05-28,C4960,Brake Pads,Braking system,Wholesale,28,15.01,420.28,Transfer
2022-05-28,C4961,Body Panels,Frame & body,Retail,5,53.58,267.90,Credit card
2022-05-28,C4962,Body Panels,Frame & body,Retail,2,51.54,103.08,Credit card
2022-05-28,N3626,Engine Oil,Engine,Wholesale,19,61.95,1177.05,Transfer
2022-05-28,C4963,Body Panels,Frame & body,Retail,2,39.49,78.98,Credit card
2022-05-28,N3627,Brake Pads,Braking system,Retail,6,19.93,119.58,Credit card
2022-05-28,W1864,Body Panels,Frame & body,Retail,4,43.27,173.08,Credit card
2022-05-28,N3628,Filters,Miscellaneous,Retail,8,21.17,169.36,Credit card
2022-05-28,N3629,Brake Pads,Braking system,Retail,5,21.39,106.95,Credit card
2022-05-28,C4964,Spark Plugs,Electrical system,Wholesale,28,21.57,603.96,Transfer
2022-05-28,C4965,Brake Pads,Braking system,Retail,1,25.87,25.87,Credit card
2022-05-28,W1865,Brake Pads,Braking system,Retail,9,25.10,225.90,Credit card
2022-05-28,C4966,Brake Pads,Braking system,Retail,7,24.35,170.45,Credit card
2022-05-28,N3630,Shock Absorbers,Suspension & traction,Retail,3,35.33,105.99,Credit card
2022-05-28,N3631,Shock Absorbers,Suspension & traction,Retail,9,31.23,281.07,Credit card
2022-05-28,C4967,Spark Plugs,Electrical system,Retail,10,33.97,339.70,Credit card
2022-05-28,N3632,Shock Absorbers,Suspension & traction,Retail,6,29.82,178.92,Credit card
2022-05-28,W1866,Shock Absorbers,Suspension & traction,Retail,1,37.17,37.17,Credit card
2022-05-29,N3633,Engine Oil,Engine,Retail,2,59.36,118.72,Credit card
2022-05-29,W1867,Body Panels,Frame & body,Retail,6,53.52,321.12,Credit card
2022-05-29,N3634,Body Panels,Frame & body,Wholesale,17,49.57,842.69,Transfer
2022-05-29,N3635,Body Panels,Frame & body,Retail,1,54.88,54.88,Credit card
2022-05-29,C4968,Brake Pads,Braking system,Retail,3,11.92,35.76,Cash
2022-05-29,C4969,Brake Pads,Braking system,Retail,7,21.52,150.64,Credit card
2022-05-29,C4970,Shock Absorbers,Suspension & traction,Retail,5,44.41,222.05,Credit card
2022-05-29,C4971,Body Panels,Frame & body,Retail,1,39.38,39.38,Cash
2022-05-29,C4972,Brake Pads,Braking system,Wholesale,17,18.82,319.94,Transfer
2022-05-29,C4973,Brake Pads,Braking system,Retail,3,24.25,72.75,Credit card
2022-05-29,C4974,Brake Pads,Braking system,Retail,4,25.57,102.28,Credit card
2022-05-29,W1868,Brake Pads,Braking system,Retail,5,26.83,134.15,Credit card
2022-05-29,C4975,Body Panels,Frame & body,Retail,6,42.57,255.42,Cash
2022-05-29,N3636,Body Panels,Frame & body,Retail,4,47.12,188.48,Credit card
2022-05-30,N3637,Filters,Miscellaneous,Retail,10,19.70,197.00,Credit card
2022-05-30,N3638,Shock Absorbers,Suspension & traction,Wholesale,8,33.23,265.84,Transfer
2022-05-30,C4976,Shock Absorbers,Suspension & traction,Wholesale,35,33.68,1178.80,Transfer
2022-05-30,N3639,Brake Pads,Braking system,Retail,2,15.95,31.90,Credit card
2022-05-30,W1869,Engine Oil,Engine,Retail,3,60.42,181.26,Cash
2022-05-30,N3640,Shock Absorbers,Suspension & traction,Retail,7,38.21,267.47,Cash
2022-05-30,C4977,Engine Oil,Engine,Retail,8,68.51,548.08,Cash
2022-05-30,W1870,Shock Absorbers,Suspension & traction,Retail,8,40.27,322.16,Credit card
2022-05-30,C4978,Shock Absorbers,Suspension & traction,Retail,4,38.73,154.92,Credit card
2022-05-31,C4979,Filters,Miscellaneous,Retail,4,21.05,84.20,Credit card
2022-05-31,C4980,Spark Plugs,Electrical system,Retail,9,24.81,223.29,Credit card
2022-05-31,C4981,Brake Pads,Braking system,Retail,5,14.33,71.65,Credit card
2022-05-31,N3641,Shock Absorbers,Suspension & traction,Retail,9,39.05,351.45,Credit card
2022-05-31,C4982,Filters,Miscellaneous,Retail,1,30.27,30.27,Credit card
2022-05-31,C4983,Brake Pads,Braking system,Wholesale,25,25.57,639.25,Transfer
2022-05-31,C4984,Filters,Miscellaneous,Retail,3,30.01,90.03,Credit card
2022-05-31,N3642,Shock Absorbers,Suspension & traction,Retail,3,36.83,110.49,Cash
2022-05-31,N3643,Brake Pads,Braking system,Retail,1,22.05,22.05,Credit card
2022-05-31,C4985,Filters,Miscellaneous,Retail,10,19.64,196.40,Cash
2022-05-31,C4986,Filters,Miscellaneous,Wholesale,34,20.06,682.04,Transfer
2022-05-31,W1871,Brake Pads,Braking system,Retail,10,27.27,272.70,Credit card
2022-05-31,N3644,Spark Plugs,Electrical system,Wholesale,4,20.50,82.00,Transfer
2022-05-31,N3645,Spark Plugs,Electrical system,Retail,5,24.04,120.20,Credit card
2022-05-31,N3646,Shock Absorbers,Suspension & traction,Retail,9,31.57,284.13,Credit card
2022-05-31,C4987,Brake Pads,Braking system,Retail,6,12.30,73.80,Cash
2022-05-31,C4988,Spark Plugs,Electrical system,Retail,8,24.09,192.72,Credit card
2022-06-01,W1872,Brake Pads,Braking system,Retail,6,22.54,135.24,Credit card
2022-06-01,C4989,Shock Absorbers,Suspension & traction,Retail,10,35.28,352.80,Credit card
2022-06-01,C4990,Shock Absorbers,Suspension & traction,Retail,2,32.16,64.32,Credit card
2022-06-01,N3647,Engine Oil,Engine,Retail,10,59.75,597.50,Credit card
2022-06-01,N3648,Brake Pads,Braking system,Retail,6,18.79,112.74,Credit card
2022-06-01,W1873,Brake Pads,Braking system,Retail,6,26.30,157.80,Credit card
2022-06-01,C4991,Body Panels,Frame & body,Retail,4,43.65,174.60,Credit card
2022-06-01,N3649,Brake Pads,Braking system,Wholesale,15,23.81,357.15,Transfer
2022-06-01,N3650,Body Panels,Frame & body,Retail,2,45.95,91.90,Cash
2022-06-01,W1874,Spark Plugs,Electrical system,Retail,4,27.05,108.20,Credit card
2022-06-01,N3651,Body Panels,Frame & body,Retail,5,54.99,274.95,Credit card
2022-06-01,C4992,Filters,Miscellaneous,Retail,4,21.24,84.96,Cash
2022-06-01,W1875,Spark Plugs,Electrical system,Retail,9,28.68,258.12,Credit card
2022-06-01,N3652,Engine Oil,Engine,Retail,2,66.96,133.92,Credit card
2022-06-01,W1876,Spark Plugs,Electrical system,Retail,2,21.29,42.58,Credit card
2022-06-01,N3653,Shock Absorbers,Suspension & traction,Retail,6,40.43,242.58,Credit card
2022-06-02,C4993,Shock Absorbers,Suspension & traction,Retail,7,35.75,250.25,Credit card
2022-06-02,C4994,Spark Plugs,Electrical system,Retail,4,29.81,119.24,Credit card
2022-06-02,C4995,Shock Absorbers,Suspension & traction,Wholesale,37,39.80,1472.60,Transfer
2022-06-02,C4996,Body Panels,Frame & body,Wholesale,36,46.90,1688.40,Transfer
2022-06-02,N3654,Engine Oil,Engine,Retail,7,61.38,429.66,Credit card
2022-06-02,C4997,Spark Plugs,Electrical system,Wholesale,37,25.25,934.25,Transfer
2022-06-02,C4998,Spark Plugs,Electrical system,Retail,10,21.86,218.60,Credit card
2022-06-02,N3655,Shock Absorbers,Suspension & traction,Retail,7,42.84,299.88,Cash
2022-06-02,C4999,Filters,Miscellaneous,Retail,6,20.66,123.96,Credit card
2022-06-02,N3656,Shock Absorbers,Suspension & traction,Retail,2,29.79,59.58,Credit card
2022-06-02,C5000,Filters,Miscellaneous,Wholesale,30,28.28,848.40,Transfer
2022-06-02,W1877,Body Panels,Frame & body,Retail,4,51.35,205.40,Credit card
2022-06-02,N3657,Engine Oil,Engine,Retail,9,58.15,523.35,Cash
2022-06-02,C5001,Spark Plugs,Electrical system,Wholesale,38,22.04,837.52,Transfer
2022-06-02,N3658,Body Panels,Frame & body,Retail,2,46.13,92.26,Credit card
2022-06-02,C5002,Body Panels,Frame & body,Wholesale,26,52.06,1353.56,Transfer
