"date","order_number","product_name","category","customer_type","quantity","unit_price","total_amount","payment_method"
"2024-08-19","W4019","Brake Pads","Braking system","Wholesale","25","25.77","644.25","Transfer"
"2024-08-19","N7579","Filters","Miscellaneous","Retail","3","20.09","60.27","Credit card"
"2024-08-19","N7580","Brake Pads","Braking system","Retail","2","28.98","57.96","Credit card"
"2024-08-19","C10647","Filters","Miscellaneous","Retail","10","30.03","300.30","Credit card"
"2024-08-20","N7581","Brake Pads","Braking system","Wholesale","15","23.39","350.85","Transfer"
"2024-08-20","W4020","Brake Pads","Braking system","Retail","4","24.42","97.68","Credit card"
"2024-08-20","W4021","Brake Pads","Braking system","Retail","6","15.81","94.86","Credit card"
"2024-08-20","W4022","Body Panels","Frame & body","Retail","5","47.38","236.90","Credit card"
"2024-08-20","W4023","Brake Pads","Braking system","Retail","9","29.63","266.67","Cash"
"2024-08-20","W4024","Body Panels","Frame & body","Retail","1","49.70","49.70","Credit card"
"2024-08-20","W4025","Spark Plugs","Electrical system","Retail","4","29.09","116.36","Credit card"
"2024-08-20","W4026","Brake Pads","Braking system","Retail","5","18.97","94.85","Credit card"
"2024-08-20","C10648","Body Panels","Frame & body","Retail","10","56.06","560.60","Credit card"
"2024-08-20","C10649","Filters","Miscellaneous","Retail","9","29.10","261.90","Credit card"
"2024-08-20","N7582","Body Panels","Frame & body","Retail","7","58.52","409.64","Cash"
"2024-08-20","W4027","Brake Pads","Braking system","Retail","9","13.41","120.69","Credit card"
"2024-08-20","C10650","Spark Plugs","Electrical system","Retail","10","35.23","352.30","Credit card"
"2024-08-20","N7583","Brake Pads","Braking system","Retail","2","12.42","24.84","Credit card"
"2024-08-21","C10651","Body Panels","Frame & body","Retail","9","47.76","429.84","Credit card"
"2024-08-21","C10652","Engine Oil","Engine","Retail","10","68.72","687.20","Credit card"
"2024-08-21","C10653","Filters","Miscellaneous","Wholesale","39","22.04","859.56","Transfer"
"2024-08-21","C10654","Shock Absorbers","Suspension & traction","Retail","6","42.22","253.32","Credit card"
"2024-08-21","N7584","Spark Plugs","Electrical system","Retail","5","35.28","176.40","Credit card"
"2024-08-21","C10655","Filters","Miscellaneous","Retail","4","28.55","114.20","Credit card"
"2024-08-21","W4028","Spark Plugs","Electrical system","Retail","1","23.48","23.48","Credit card"
"2024-08-21","C10656","Brake Pads","Braking system","Retail","1","23.94","23.94","Credit card"
"2024-08-21","N7585","Engine Oil","Engine","Retail","9","80.90","728.10","Cash"
"2024-08-21","C10657","Filters","Miscellaneous","Retail","4","30.88","123.52","Cash"
"2024-08-21","W4029","Brake Pads","Braking system","Retail","3","28.66","85.98","Credit card"
"2024-08-21","W4030","Body Panels","Frame & body","Retail","4","51.11","204.44","Credit card"
"2024-08-21","W4031","Spark Plugs","Electrical system","Wholesale","27","30.90","834.30","Transfer"
"2024-08-21","C10658","Filters","Miscellaneous","Retail","4","22.16","88.64","Credit card"
"2024-08-21","C10659","Brake Pads","Braking system","Wholesale","31","19.16","593.96","Transfer"
"2024-08-21","C10660","Brake Pads","Braking system","Wholesale","12","26.99","323.88","Transfer"
"2024-08-21","N7586","Spark Plugs","Electrical system","Retail","6","40.29","241.74","Credit card"
"2024-08-21","C10661","Spark Plugs","Electrical system","Wholesale","22","34.97","769.34","Transfer"
"2024-08-21","W4032","Spark Plugs","Electrical system","Retail","8","38.18","305.44","Credit card"
"2024-08-21","C10662","Body Panels","Frame & body","Retail","10","59.92","599.20","Cash"
"2024-08-21","W4033","Brake Pads","Braking system","Retail","3","23.56","70.68","Cash"
"2024-08-21","C10663","Filters","Miscellaneous","Retail","9","27.20","244.80","Credit card"
"2024-08-21","C10664","Brake Pads","Braking system","Retail","4","27.02","108.08","Credit card"
"2024-08-22","N7587","Spark Plugs","Electrical system","Retail","8","36.17","289.36","Credit card"
"2024-08-22","N7588","Spark Plugs","Electrical system","Retail","1","24.80","24.80","Credit card"
"2024-08-22","C10665","Brake Pads","Braking system","Retail","2","14.49","28.98","Credit card"
"2024-08-22","C10666","Shock Absorbers","Suspension & traction","Retail","6","48.09","288.54","Credit card"
"2024-08-22","W4034","Shock Absorbers","Suspension & traction","Retail","2","40.21","80.42","Cash"
"2024-08-22","N7589","Body Panels","Frame & body","Retail","4","48.57","194.28","Cash"
"2024-08-22","W4035","Filters","Miscellaneous","Retail","1","27.70","27.70","Credit card"
"2024-08-22","C10667","Body Panels","Frame & body","Retail","8","59.45","475.60","Credit card"
"2024-08-22","W4036","Shock Absorbers","Suspension & traction","Wholesale","8","40.58","324.64","Transfer"
"2024-08-22","N7590","Body Panels","Frame & body","Wholesale","11","49.03","539.33","Transfer"
"2024-08-22","C10668","Filters","Miscellaneous","Retail","8","29.33","234.64","Credit card"
"2024-08-23","N7591","Shock Absorbers","Suspension & traction","Retail","8","49.68","397.44","Credit card"
"2024-08-23","C10669","Shock Absorbers","Suspension & traction","Retail","7","40.07","280.49","Credit card"
"2024-08-23","W4037","Spark Plugs","Electrical system","Retail","5","32.48","162.40","Credit card"
"2024-08-23","C10670","Brake Pads","Braking system","Wholesale","10","14.07","140.70","Transfer"
"2024-08-23","W4038","Brake Pads","Braking system","Wholesale","20","19.45","389.00","Transfer"
"2024-08-23","C10671","Filters","Miscellaneous","Retail","3","24.49","73.47","Credit card"
"2024-08-23","N7592","Engine Oil","Engine","Retail","5","70.54","352.70","Credit card"
"2024-08-23","C10672","Brake Pads","Braking system","Wholesale","6","29.13","174.78","Transfer"
"2024-08-23","N7593","Shock Absorbers","Suspension & traction","Retail","6","39.20","235.20","Credit card"
"2024-08-23","W4039","Spark Plugs","Electrical system","Retail","2","29.90","59.80","Credit card"
"2024-08-23","W4040","Brake Pads","Braking system","Wholesale","11","13.64","150.04","Transfer"
"2024-08-23","C10673","Brake Pads","Braking system","Retail","8","18.93","151.44","Credit card"
"2024-08-23","W4041","Shock Absorbers","Suspension & traction","Retail","7","46.70","326.90","Credit card"
"2024-08-23","C10674","Body Panels","Frame & body","Wholesale","28","56.93","1594.04","Transfer"
"2024-08-23","N7594","Shock Absorbers","Suspension & traction","Retail","3","40.27","120.81","Credit card"
"2024-08-23","C10675","Shock Absorbers","Suspension & traction","Retail","1","40.22","40.22","Credit card"
"2024-08-23","N7595","Shock Absorbers","Suspension & traction","Retail","2","50.07","100.14","Credit card"
"2024-08-23","C10676","Shock Absorbers","Suspension & traction","Retail","4","36.03","144.12","Credit card"
"2024-08-24","N7596","Body Panels","Frame & body","Wholesale","30","44.42","1332.60","Transfer"
"2024-08-24","N7597","Filters","Miscellaneous","Retail","6","19.08","114.48","Credit card"
"2024-08-24","C10677","Brake Pads","Braking system","Retail","1","16.47","16.47","Credit card"
"2024-08-24","N7598","Brake Pads","Braking system","Retail","7","18.84","131.88","Credit card"
"2024-08-24","C10678","Body Panels","Frame & body","Wholesale","40","56.49","2259.60","Transfer"
"2024-08-24","N7599","Brake Pads","Braking system","Retail","9","13.67","123.03","Credit card"
"2024-08-24","N7600","Body Panels","Frame & body","Retail","10","56.03","560.30","Credit card"
"2024-08-24","N7601","Body Panels","Frame & body","Wholesale","18","44.75","805.50","Transfer"
"2024-08-24","N7602","Filters","Miscellaneous","Retail","7","25.89","181.23","Cash"
"2024-08-24","C10679","Filters","Miscellaneous","Retail","6","32.48","194.88","Credit card"
"2024-08-24","C10680","Brake Pads","Braking system","Retail","3","16.06","48.18","Credit card"
"2024-08-24","N7603","Spark Plugs","Electrical system","Wholesale","39","39.33","1533.87","Transfer"
"2024-08-24","N7604","Shock Absorbers","Suspension & traction","Retail","1","36.79","36.79","Credit card"
"2024-08-24","C10681","Engine Oil","Engine","Wholesale","15","66.56","998.40","Transfer"
"2024-08-24","W4042","Body Panels","Frame & body","Retail","9","54.14","487.26","Credit card"
"2024-08-24","N7605","Body Panels","Frame & body","Retail","2","59.32","118.64","Credit card"
"2024-08-24","N7606","Body Panels","Frame & body","Retail","3","50.65","151.95","Cash"
"2024-08-24","N7607","Body Panels","Frame & body","Retail","9","47.15","424.35","Credit card"
"2024-08-24","N7608","Engine Oil","Engine","Retail","9","70.34","633.06","Credit card"
"2024-08-25","N7609","Shock Absorbers","Suspension & traction","Retail","1","49.30","49.30","Cash"
"2024-08-25","N7610","Spark Plugs","Electrical system","Retail","2","28.76","57.52","Credit card"
"2024-08-25","W4043","Brake Pads","Braking system","Retail","3","16.64","49.92","Cash"
"2024-08-25","C10682","Filters","Miscellaneous","Retail","4","31.78","127.12","Credit card"
"2024-08-25","C10683","Body Panels","Frame & body","Retail","8","59.92","479.36","Credit card"
"2024-08-25","N7611","Spark Plugs","Electrical system","Wholesale","28","33.06","925.68","Transfer"
"2024-08-25","C10684","Body Panels","Frame & body","Retail","6","49.46","296.76","Cash"
"2024-08-25","C10685","Filters","Miscellaneous","Wholesale","31","30.53","946.43","Transfer"
"2024-08-25","N7612","Body Panels","Frame & body","Retail","8","52.48","419.84","Credit card"
"2024-08-25","N7613","Brake Pads","Braking system","Retail","5","22.78","113.90","Credit card"
"2024-08-25","N7614","Spark Plugs","Electrical system","Retail","2","22.74","45.48","Credit card"
"2024-08-25","N7615","Spark Plugs","Electrical system","Retail","5","24.85","124.25","Credit card"
"2024-08-25","C10686","Body Panels","Frame & body","Retail","8","46.10","368.80","Cash"
"2024-08-25","N7616","Shock Absorbers","Suspension & traction","Retail","6","43.92","263.52","Credit card"
"2024-08-25","C10687","Brake Pads","Braking system","Retail","9","28.07","252.63","Credit card"
"2024-08-25","C10688","Shock Absorbers","Suspension & traction","Retail","4","41.72","166.88","Credit card"
"2024-08-25","C10689","Shock Absorbers","Suspension & traction","Retail","1","43.84","43.84","Credit card"
"2024-08-26","C10690","Spark Plugs","Electrical system","Retail","4","26.47","105.88","Credit card"
"2024-08-26","C10691","Spark Plugs","Electrical system","Retail","10","38.01","380.10","Credit card"
"2024-08-26","C10692","Shock Absorbers","Suspension & traction","Retail","6","37.19","223.14","Credit card"
"2024-08-26","C10693","Body Panels","Frame & body","Wholesale","40","53.93","2157.20","Transfer"
"2024-08-26","W4044","Spark Plugs","Electrical system","Wholesale","28","26.52","742.56","Transfer"
"2024-08-26","C10694","Spark Plugs","Electrical system","Wholesale","38","35.23","1338.74","Transfer"
"2024-08-26","C10695","Body Panels","Frame & body","Retail","8","53.18","425.44","Credit card"
"2024-08-26","C10696","Brake Pads","Braking system","Retail","8","16.26","130.08","Credit card"
"2024-08-26","C10697","Spark Plugs","Electrical system","Retail","1","26.63","26.63","Credit card"
"2024-08-26","C10698","Filters","Miscellaneous","Retail","2","30.66","61.32","Credit card"
"2024-08-26","W4045","Brake Pads","Braking system","Retail","4","13.24","52.96","Cash"
"2024-08-26","W4046","Shock Absorbers","Suspension & traction","Retail","7","38.44","269.08","Credit card"
"2024-08-26","N7617","Spark Plugs","Electrical system","Retail","9","22.33","200.97","Credit card"
"2024-08-26","N7618","Body Panels","Frame & body","Retail","8","59.58","476.64","Credit card"
"2024-08-26","W4047","Brake Pads","Braking system","Retail","3","21.33","63.99","Credit card"
"2024-08-26","C10699","Spark Plugs","Electrical system","Retail","2","27.47","54.94","Credit card"
"2024-08-26","N7619","Spark Plugs","Electrical system","Retail","10","25.79","257.90","Credit card"
"2024-08-27","W4048","Spark Plugs","Electrical system","Wholesale","17","29.45","500.65","Transfer"
"2024-08-27","C10700","Body Panels","Frame & body","Retail","8","54.54","436.32","Credit card"
"2024-08-27","C10701","Brake Pads","Braking system","Retail","4","19.06","76.24","Credit card"
"2024-08-27","C10702","Spark Plugs","Electrical system","Retail","8","23.43","187.44","Cash"
"2024-08-27","N7620","Brake Pads","Braking system","Retail","1","16.91","16.91","Credit card"
"2024-08-27","C10703","Brake Pads","Braking system","Wholesale","39","21.09","822.51","Transfer"
"2024-08-27","N7621","Brake Pads","Braking system","Retail","4","26.31","105.24","Credit card"
"2024-08-27","C10704","Spark Plugs","Electrical system","Wholesale","30","37.48","1124.40","Transfer"
"2024-08-27","W4049","Filters","Miscellaneous","Retail","2","30.30","60.60","Cash"
"2024-08-27","C10705","Body Panels","Frame & body","Retail","2","42.63","85.26","Credit card"
"2024-08-27","N7622","Shock Absorbers","Suspension & traction","Retail","9","38.59","347.31","Credit card"
"2024-08-27","C10706","Shock Absorbers","Suspension & traction","Wholesale","36","49.60","1785.60","Transfer"
"2024-08-27","N7623","Shock Absorbers","Suspension & traction","Wholesale","12","40.62","487.44","Transfer"
"2024-08-27","C10707","Shock Absorbers","Suspension & traction","Retail","4","38.49","153.96","Credit card"
"2024-08-27","C10708","Brake Pads","Braking system","Retail","7","20.41","142.87","Credit card"
"2024-08-27","W4050","Brake Pads","Braking system","Retail","2","26.09","52.18","Credit card"
"2024-08-27","C10709","Shock Absorbers","Suspension & traction","Wholesale","10","40.81","408.10","Transfer"
"2024-08-27","N7624","Brake Pads","Braking system","Retail","10","30.09","300.90","Cash"
"2024-08-27","C10710","Brake Pads","Braking system","Retail","9","12.73","114.57","Credit card"
"2024-08-27","W4051","Shock Absorbers","Suspension & traction","Retail","5","38.78","193.90","Cash"
"2024-08-27","C10711","Spark Plugs","Electrical system","Retail","6","28.82","172.92","Cash"
"2024-08-28","C10712","Shock Absorbers","Suspension & traction","Retail","8","49.40","395.20","Credit card"
"2024-08-28","C10713","Spark Plugs","Electrical system","Retail","7","26.54","185.78","Credit card"
"2024-08-28","C10714","Brake Pads","Braking system","Retail","3","20.37","61.11","Credit card"
"2024-08-28","C10715","Shock Absorbers","Suspension & traction","Retail","7","46.11","322.77","Credit card"
"2024-08-28","N7625","Filters","Miscellaneous","Retail","5","26.27","131.35","Cash"
"2024-08-28","W4052","Spark Plugs","Electrical system","Retail","7","29.15","204.05","Credit card"
"2024-08-28","N7626","Body Panels","Frame & body","Retail","10","50.56","505.60","Credit card"
"2024-08-28","W4053","Spark Plugs","Electrical system","Retail","1","35.97","35.97","Credit card"
"2024-08-28","C10716","Body Panels","Frame & body","Wholesale","26","52.78","1372.28","Transfer"
"2024-08-28","W4054","Filters","Miscellaneous","Retail","10","22.65","226.50","Credit card"
"2024-08-28","C10717","Spark Plugs","Electrical system","Wholesale","6","26.99","161.94","Transfer"
"2024-08-29","C10718","Spark Plugs","Electrical system","Retail","6","24.13","144.78","Credit card"
"2024-08-29","W4055","Body Panels","Frame & body","Wholesale","5","43.00","215.00","Transfer"
"2024-08-29","C10719","Shock Absorbers","Suspension & traction","Wholesale","25","47.00","1175.00","Transfer"
"2024-08-29","W4056","Shock Absorbers","Suspension & traction","Wholesale","35","35.67","1248.45","Transfer"
"2024-08-29","C10720","Shock Absorbers","Suspension & traction","Wholesale","33","44.25","1460.25","Transfer"
"2024-08-29","C10721","Filters","Miscellaneous","Wholesale","30","26.29","788.70","Transfer"
